,text,timestamp
424,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/B9pHHWPz1s,2019-03-23 14:50:31
425,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/PsRdRwyDbT,2019-03-23 14:46:36
426,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/h5PZA67B6H,2019-03-23 14:38:18
427,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/KjYYRvclza,2019-03-23 14:06:35
428,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/PsRdRwyDbT,2019-03-23 13:30:35
429,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/mwypiihCwK,2019-03-23 12:53:22
430,@McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/3afiEkqs0d,2019-03-23 12:43:44
431,#bigdata : #McDonalds France sait comment vous venez http://bit.ly/2JhKQWL  via @lemagit,2019-03-21 07:18:00
432,"Qui se rappelle de ses tasses qu’on gagner à mcdonalds_france ? Attention se remonte à très loin  

Allez je file boire mon chocolat au lait 

Bonne journée ! 

#maman #mamancomblée… https://www.instagram.com/p/BvD1DAiFlMd/?utm_source=ig_twitter_share&igshid=19fzl6epziucq …",2019-03-16 06:53:04
433,Big Data : McDonalds France sait comment vous venez http://aurelienpi.at/u0le8  #tech #it,2019-03-14 18:59:07
434,"La #DataScience et le #BigData ont permis à @McDonalds France d'analyser les comportements et modes de consommation clients : voici comment, avec ce résumé de la keynote de Romain Girard & Thibault Labarre au salon @bigdataparis !https://www.e-marketing.fr/Thematique/data-1091/Breves/Pourquoi-comment-McDonald-change-attribuer-ses-ventes-338046.htm#l3VtV3YuoYTkODrE.97 …",2019-03-13 14:25:37
435,"DATA MARKETING Comment la #data science et le #bigdata ont permis à @McDonalds France de passer d'une stratégie produit   à une stratégie centrée clients. 
 http://bit.ly/2Jjki7o ",2019-03-13 07:57:05
436,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparispic.twitter.com/AyPojnMIuQ,2019-03-11 13:54:11
437,Emarketing_fr : Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparis … https://twitter.com/Emarketing_fr/status/1105103731148947457 …)pic.twitter.com/RQsJ2jdubr,2019-03-11 13:52:16
438,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (@McDonalds France) et Thibault Labarre (@ekimetrics) depuis le salon #bigdataparis @bigdataparispic.twitter.com/BaR4G9l6ne,2019-03-11 13:50:35
439,"mcdonalds_france a dit « venez comme vous êtes » Du coup j’ai fait comme à la maison . 

Constat du jour : je pense que le foulard me vieillit, non?
 
Dans #mabulledebonheur… https://www.instagram.com/dearemma26/p/BuzJYwUHqko/?utm_source=ig_twitter_share&igshid=4i8i8u2jlowb …",2019-03-09 19:23:43
440,#BestOfTheWeek @McDonalds France choisit @kingcom pour son e-influence http://bit.ly/2XCvbVc pic.twitter.com/zayzg1U4cb,2019-03-09 11:55:01
441,"RDV ce lundi 11/03 à 14h40 dans le grand amphithéâtre du @bigdataparis pour savoir ""Comment la #DataScience et le #BigData ont permis à @McDonalds France de passer d'une stratégie produit à une stratégie clients ?"".
Avec Romain Girard & Thibault Labarre. 
https://lnkd.in/gVMFgnX pic.twitter.com/niVGh6CJZm",2019-03-07 13:46:16
442,#BUDGET @McDonalds France choisit @kingcom pour son e-influence http://bit.ly/2XCvbVc pic.twitter.com/CI6G13mNB5,2019-03-05 09:15:04
443,"""Quand on a du pouvoir il faut l'exercer"", découvrez le portrait de Nawfal Trabelsi, PDG de @McDonalds France, l'un des patrons les plus discrets de l'Hexagone. (via @ParisMatch) http://bit.ly/2BZw4xO pic.twitter.com/ywNOEMiqkP",2019-03-04 09:08:11
444,"Alexandre #Jardin: ""Quand on a du pouvoir, il faut l’exercer. Et c’est exactement ce que Nawfal #Trabelsi a fait chez #McDonalds France""https://www.parismatch.com/Actu/Economie/McDo-a-lire-et-a-manger-1609777 …",2019-03-02 15:49:19
445,"Le #bonheur du #Mardi se partage avec la #Tasty #Basket de #McDonalds #France !  
36 pièces de #poulet: 20 #Nuggets, 12 #Wings, 4 #Delights + 4 #Frites #Best Of et 4 #Boissons Best Of pic.twitter.com/WuLXrUOcF8",2019-02-26 12:10:24
446,"#Rattrapage 2018 
 Nouveau spot TV de @McDonalds France : les clés de voiture 
 Musique de la pub : https://musiquedepub.tv/f4050 
 @annaleonemusicpic.twitter.com/r1ihcQOGGt",2019-02-22 17:34:33
447,En vrai #McDonalds France à quand le retour du McBaguette ?? pic.twitter.com/P55Fmvsc25,2019-02-21 10:43:37
448,Dans 22 jours ça fera exactement 1 an que je travaille chez @McDoFr_Newsroom !! Une superbe expérience ! #SachezLe #McDo #McDonalds #France,2019-02-20 15:51:49
449,"Mcdo  + Cinéma  = 2 Passions 

Merci @McDonalds #Bonplans #McDonalds #Francepic.twitter.com/kxjzey1Qmg",2019-02-19 11:17:16
450,En vraie si @McDonalds France se mettait à la livraison il ferait tellement plus de Frique  (Je suis d'accord ils en font déjà beaucoup Mais ils en feraient encore plus) ,2019-02-19 11:14:44
451,"#mcdonalds_france vous vous payez notre gueule ou quoi ? Si vous ne voulais pas travailler, fermer vos restaurant pic.twitter.com/kar5wZCQ8G",2019-02-17 22:03:11
452,La dernière campagne de @TBWA_PARIS pour @McDonalds France (shootés par Roberto Badin). pic.twitter.com/yL5lJpS5QW,2019-02-05 10:39:33
453,Trop cool @McDonalds France ils offrent des piluliers !pic.twitter.com/PKbfp4zmK0,2019-01-26 09:20:33
454,"Depuis que @McDonalds France a lancé son offre de #WiFi gratuit,  l’enseigne compte 5 millions de connexions uniques par mois sur  l’ensemble des hotspots de ses points de vente. @frenchweb 2018pic.twitter.com/6j5aGk244a",2019-01-10 10:07:54
455,"Un prestataire de @McDonalds France avait lancé, dans l’agglomération lyonnaise, l’expérimentation d’un #PoidsLourd alimenté au #biogaz.
>> https://bit.ly/2QTXVZN 
Et pour 2019 @McDoFr_Newsroom, quoi de neuf en matière de #MobilitéDurable ?
#TransitionEnergétique #GNV #bioGNVhttps://twitter.com/CormierJerome/status/1078363859734413313 …",2018-12-28 12:13:49
456,Et @McDonalds #France ? C’est le moment ! Le réseau #GNV et #BioGNV se développe ! Jouez la carte de l’ #environnement !,2018-12-27 18:55:53
457," RATTRAPAGE 
 Spot TV de @McDonalds France : Chez McDo j'apprends à chaque instant 
 Musique de la pub : http://musiquedepub.tv/f4006  pic.twitter.com/VqcWseTPv7",2018-12-15 12:05:40
458,"Dans un communiqué paru dans la Presse (Figaro du 12 décembre 2018) McDonalds France annonce souhaiter ""supprimer dès 2019 la #paille en #plastique et son couvercle.""pic.twitter.com/WuWFwu2u9m",2018-12-13 22:24:30
459,Le McWrap Poulet Bacon selon @McDonalds France Châteaudunpic.twitter.com/p595VLVprm,2018-11-19 13:54:18
460,@McDoFr_Newsroom j’attends tjrs mon sms pour activer mon compte  #McDonalds #france,2018-10-30 22:56:10
461,#TMCweb3 : Le siège de #McDonalds #France fait face à une « McManif » de salariéshttps://caplainfamilyfinance.wordpress.com/2018/10/24/tmcweb3-le-siege-de-mcdonalds-france-fait-face-a-une-mcmanif-de-salaries/ …,2018-10-24 11:56:14
462,#TMCweb3 : Le siège de #McDonalds #France fait face à une « McManif » de salariés https://caplainfamilyfinance.wordpress.com/2018/10/24/tmcweb3-le-siege-de-mcdonalds-france-fait-face-a-une-mcmanif-de-salaries/ …,2018-10-24 10:11:49
463,#TMCweb3 : Le siège de #McDonalds #France fait face à une “McManif” de salariés https://caplainfamilyfinance.wordpress.com/2018/10/24/tmcweb3-le-siege-de-mcdonalds-france-fait-face-a-une-mcmanif-de-salaries/ …pic.twitter.com/so3nB7MHsp,2018-10-24 08:27:36
464,"@McDonalds France ces flemmards 2000. T'as le restau BLINDÉ! Même plus de place au parking et les ""cuistots"" vont à 2 à l'heure",2018-10-23 11:13:31
465,"Chaque jour, @McDonalds France, c'est 115 tonnes d'emballages générés #EnvoyeSpecialpic.twitter.com/snOr54yuZ9",2018-10-18 21:47:33
466,@McDonalds France : la honte ! Macdo recycle rien ! Tout va a la poubelle pas de tri #EnvoyeSpecial #stopPLASTIC tri tes dechets,2018-10-18 19:19:24
467,"Présent et déterminés aujourd’hui aux côtés des salarié-e-s de McDo à l’occasion de l’audience de l’affaire au Tribunal de Grande Instance 
La lutte n’est pas finie, prochain rdv le 23/10 à 10h30 au siège de McDonalds France à Saint Quentin en Yvelines",2018-10-18 09:49:04
468,Rémi Rocca #McDonalds France : « grâce aux coopératives nous avons pu contractualiser avec autant d’agriculteurs »  #RentreeAgroEcologie,2018-09-27 15:46:54
469,Superbes prints de @McDonalds France pour promouvoir les horaires de nuit... Bravo @TBWAFrance ! → http://bit.ly/2f3mh1D  v/ @laReclame pic.twitter.com/8hJ90bPJSH,2017-09-12 15:45:18
470,"#McDonalds #France lance son Burger #végétarien : le Grand Veggie le 10/10/2017
https://www.sortiraparis.com/hotel-restaurant/tendances-food/articles/149614-mc-donalds-france-lance-enfin-son-burger-vegetarien-le-grand-veggie#jGjdtQwrQqz8Etq7.99 …",2017-09-03 09:35:16
471,Le burger végétarien débarque chez @McDonalds France http://sur.laprovence.com/MLqZ-NwP3 pic.twitter.com/tBpMnqxRJw,2017-09-01 09:40:04
472,".@McDonalds France sort enfin un burger végétarien en octobre
https://www.grazia.fr/cuisine/actualite-food/mcdonald-s-france-sort-enfin-un-burger-vegetarien-en-octobre-865633#utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&xtor=CS4-881&utm_source=Twitter&link_time=1504087335 …",2017-08-31 13:26:54
473,"On le voulait, on va l'avoir (il était temps) : un burger #végétarien arrive le 10 octobre chez #McDonalds France !http://bit.ly/2vrkXML ",2017-08-30 09:48:49
474,"Rend l'argent @McDonalds France, je veux ça aussi, pk Les Espagnols ils sont privilégiés ??pic.twitter.com/ZdR5S2uU4T",2017-08-23 22:12:30
475,"- Vous avez quelle couleur de verre aujourd'hui ?
- Rose.
Punaise, @McDonalds France, apprenez les couleurs à vos employés. pic.twitter.com/mAH4a8OKQs",2017-08-13 19:08:56
476,Moi depuis que @McDonalds France a lancé les verres @cocacolafr https://twitter.com/_knoetzie/status/896106977004109824 …,2017-08-11 22:56:53
477,@McDonalds France French hygiène,2017-08-05 03:19:44
478,"J'ai demandé ce matin le retrait de la campagne marketing agressive ""No Logo"" de #McDonalds France des rues d'Autunhttp://c.lejsl.com/edition-autun/2017/07/31/autun-le-maire-demande-le-retrait-des-publicites-de-mc-donald-s-jugees-trop-agressives-visuellement …",2017-07-31 17:04:03
479,2017: @McDonalds France (Montpellier Gare) invente le demi-verre d'eau (tiède) et le Frappé déjà fondu (et pas plein non plus)... ,2017-07-29 12:51:43
480,France aussi ?,2017-07-16 14:08:53
481,Non pas d'autres astuces à @McDonalds #France. Du coup je reviendrais en hiver pour tester l'astuce #JournéeDeLaFrite,2017-07-13 13:18:42
482,"@McDonalds #france #villeurbanne : STOP profit ! Vos salariés galèrent, trop peu nbx en heure de pointe #attente #long #commande #froide",2017-06-29 18:10:42
483,"@McDonalds #France #Nimes faudrait que vous aillez des glaces, parce que ma pote elle peut même pas en manger une, c'est vraiment triste",2017-06-28 22:12:31
484,@McDonalds #france merci de former vos équipes du Restaurant #FaubourgduTemple @Paris ! Le service est inadmissible !,2017-06-28 21:01:37
485,@McDonalds #france en fait au mc. Café quand on paye à la borne on est servi en dernier.  Super quoi #aquaboulevard,2017-06-22 13:40:28
486,"Une ration d’ #emballage en plus chez #McDonalds France  -
http://www.lemonde.fr/planete/article/2017/06/21/une-ration-d-emballage-en-plus-chez-mcdonald-s-france_5148676_3244.html …",2017-06-22 09:33:57
487,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI ,2017-06-21 11:06:33
488,Superbes prints de @McDonalds France pour promouvoir les horaires de nuit... Bravo @TBWAFrance ! → http://bit.ly/2f3mh1D  v/ @laReclame pic.twitter.com/8hJ90bPJSH,2017-09-12 15:45:18
489,"#McDonalds #France lance son Burger #végétarien : le Grand Veggie le 10/10/2017
https://www.sortiraparis.com/hotel-restaurant/tendances-food/articles/149614-mc-donalds-france-lance-enfin-son-burger-vegetarien-le-grand-veggie#jGjdtQwrQqz8Etq7.99 …",2017-09-03 09:35:16
490,Le burger végétarien débarque chez @McDonalds France http://sur.laprovence.com/MLqZ-NwP3 pic.twitter.com/tBpMnqxRJw,2017-09-01 09:40:04
491,".@McDonalds France sort enfin un burger végétarien en octobre
https://www.grazia.fr/cuisine/actualite-food/mcdonald-s-france-sort-enfin-un-burger-vegetarien-en-octobre-865633#utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&xtor=CS4-881&utm_source=Twitter&link_time=1504087335 …",2017-08-31 13:26:54
492,"On le voulait, on va l'avoir (il était temps) : un burger #végétarien arrive le 10 octobre chez #McDonalds France !http://bit.ly/2vrkXML ",2017-08-30 09:48:49
493,"Rend l'argent @McDonalds France, je veux ça aussi, pk Les Espagnols ils sont privilégiés ??pic.twitter.com/ZdR5S2uU4T",2017-08-23 22:12:30
494,"- Vous avez quelle couleur de verre aujourd'hui ?
- Rose.
Punaise, @McDonalds France, apprenez les couleurs à vos employés. pic.twitter.com/mAH4a8OKQs",2017-08-13 19:08:56
495,Moi depuis que @McDonalds France a lancé les verres @cocacolafr https://twitter.com/_knoetzie/status/896106977004109824 …,2017-08-11 22:56:53
496,@McDonalds France French hygiène,2017-08-05 03:19:44
497,"J'ai demandé ce matin le retrait de la campagne marketing agressive ""No Logo"" de #McDonalds France des rues d'Autunhttp://c.lejsl.com/edition-autun/2017/07/31/autun-le-maire-demande-le-retrait-des-publicites-de-mc-donald-s-jugees-trop-agressives-visuellement …",2017-07-31 17:04:03
498,2017: @McDonalds France (Montpellier Gare) invente le demi-verre d'eau (tiède) et le Frappé déjà fondu (et pas plein non plus)... ,2017-07-29 12:51:43
499,France aussi ?,2017-07-16 14:08:53
500,Non pas d'autres astuces à @McDonalds #France. Du coup je reviendrais en hiver pour tester l'astuce #JournéeDeLaFrite,2017-07-13 13:18:42
501,"@McDonalds #france #villeurbanne : STOP profit ! Vos salariés galèrent, trop peu nbx en heure de pointe #attente #long #commande #froide",2017-06-29 18:10:42
502,"@McDonalds #France #Nimes faudrait que vous aillez des glaces, parce que ma pote elle peut même pas en manger une, c'est vraiment triste",2017-06-28 22:12:31
503,@McDonalds #france merci de former vos équipes du Restaurant #FaubourgduTemple @Paris ! Le service est inadmissible !,2017-06-28 21:01:37
504,@McDonalds #france en fait au mc. Café quand on paye à la borne on est servi en dernier.  Super quoi #aquaboulevard,2017-06-22 13:40:28
505,"Une ration d’ #emballage en plus chez #McDonalds France  -
http://www.lemonde.fr/planete/article/2017/06/21/une-ration-d-emballage-en-plus-chez-mcdonald-s-france_5148676_3244.html …",2017-06-22 09:33:57
506,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI ,2017-06-21 11:06:33
507,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI  via lemondefr,2017-06-21 11:05:33
508,Burgers « gourmets » et aggravation du schtroumpf déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI ,2017-06-21 11:05:26
509,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFRhttp://lemde.fr/2tshvwI ,2017-06-21 11:05:24
510,Une ration d’emballage en plus chez #McDonalds France — via @lemondefr http://www.lemonde.fr/planete/article/2017/06/21/une-ration-d-emballage-en-plus-chez-mcdonald-s-france_5148676_3244.html …,2017-06-21 10:24:53
511,"Le gars qui fait les vidéos #SmartLessons pour @McDonalds France était avec moi au Lycée, mais im-po-ssible de me rappeler son nom...",2017-06-14 16:15:59
512,#Livraison : #McDonalds France va tester la livraison à domicile à #Paris v/@LesEchos http://bit.ly/2swjsXK ,2017-06-07 07:00:02
513,Bonne nouvelle ! @McDonalds France teste à Paris la livraison à domicile !http://www.lesechos.fr/030363346921.htm#xtor=CS1-3046 …,2017-06-03 11:16:00
